TimeStamp,Level_ft,Rainfall_in,Temperature_F
12/11/2014 2:00,1.06,0,32
12/11/2014 2:15,1.06,0,
12/11/2014 2:30,1.06,0,
12/11/2014 2:45,1.06,0,
12/11/2014 3:00,1.06,0,31
12/11/2014 3:15,1.06,0,
12/11/2014 3:30,1.06,0,
12/11/2014 3:45,1.06,0,
12/11/2014 4:00,1.06,0,31
12/11/2014 4:15,1.06,0,
12/11/2014 4:30,1.06,0,
12/11/2014 4:45,1.06,0,
12/11/2014 5:00,1.06,0,31
12/11/2014 5:15,1.06,0,
12/11/2014 5:30,1.06,0,
12/11/2014 5:45,1.06,0,
12/11/2014 6:00,1.06,0,31
12/11/2014 6:15,1.06,0,
12/11/2014 6:30,1.06,0,
12/11/2014 6:45,1.06,0,
12/11/2014 7:00,1.07,0,30
12/11/2014 7:15,1.06,0,
12/11/2014 7:30,1.06,0,
12/11/2014 7:45,1.06,0,
12/11/2014 8:00,1.06,0,31
12/11/2014 8:15,1.06,0,
12/11/2014 8:30,1.06,0,
12/11/2014 8:45,1.06,0,
12/11/2014 9:00,1.06,0,36
12/11/2014 9:15,1.06,0,
12/11/2014 9:30,1.05,0,
12/11/2014 9:45,1.05,0,
12/11/2014 10:00,1.05,0,51
12/11/2014 10:15,1.05,0,
12/11/2014 10:30,1.05,0,
12/11/2014 10:45,1.05,0,
12/11/2014 11:00,1.05,0,65
12/11/2014 11:15,1.05,0,
12/11/2014 11:30,1.05,0,
12/11/2014 11:45,1.05,0,
12/11/2014 12:00,1.05,0,72
12/11/2014 12:15,1.05,0,
12/11/2014 12:30,1.05,0,
12/11/2014 12:45,1.05,0,
12/11/2014 13:00,1.05,0,75
12/11/2014 13:15,1.05,0,
12/11/2014 13:30,1.05,0,
12/11/2014 13:45,1.05,0,
12/11/2014 14:00,1.05,0,70
12/11/2014 14:15,1.06,0,
12/11/2014 14:30,1.06,0,
12/11/2014 14:45,1.06,0,
12/11/2014 15:00,1.06,0,60
12/11/2014 15:15,1.05,0,
12/11/2014 15:30,1.05,0,
12/11/2014 15:45,1.05,0,
12/11/2014 16:00,1.05,0,55
12/11/2014 16:15,1.05,0,
12/11/2014 16:30,1.05,0,
12/11/2014 16:45,1.05,0,
12/11/2014 17:00,1.05,0,48
12/11/2014 17:15,1.05,0,
12/11/2014 17:30,1.05,0,
12/11/2014 17:45,1.05,0,
12/11/2014 18:00,1.05,0,43
12/11/2014 18:15,1.05,0,
12/11/2014 18:30,1.05,0,
12/11/2014 18:45,1.06,0,
12/11/2014 19:00,1.05,0,40
12/11/2014 19:15,1.06,0,
12/11/2014 19:30,1.06,0,
12/11/2014 19:45,1.06,0,
12/11/2014 20:00,1.06,0,37
12/11/2014 20:15,1.06,0,
12/11/2014 20:30,1.06,0,
12/11/2014 20:45,1.06,0,
12/11/2014 21:00,1.06,0,35
12/11/2014 21:15,1.06,0,
12/11/2014 21:30,1.06,0,
12/11/2014 21:45,1.06,0,
12/11/2014 22:00,1.07,0,33
12/11/2014 22:15,1.06,0,
12/11/2014 22:30,1.07,0,
12/11/2014 22:45,1.07,0,
12/11/2014 23:00,1.07,0,32
12/11/2014 23:15,1.07,0,
12/11/2014 23:30,1.07,0,
12/11/2014 23:45,1.07,0,
12/12/2014 0:00,1.07,0,32
12/12/2014 0:15,1.07,0,
12/12/2014 0:30,1.07,0,
12/12/2014 0:45,1.07,0,
12/12/2014 1:00,1.07,0,32
12/12/2014 1:15,1.07,0,
12/12/2014 1:30,1.07,0,
12/12/2014 1:45,1.07,0,
12/12/2014 2:00,1.08,0,31
12/12/2014 2:15,1.08,0,
12/12/2014 2:30,1.08,0,
12/12/2014 2:45,1.08,0,
12/12/2014 3:00,1.08,0,30
12/12/2014 3:15,1.08,0,
12/12/2014 3:30,1.08,0,
12/12/2014 3:45,1.08,0,
12/12/2014 4:00,1.07,0,29
12/12/2014 4:15,1.08,0,
12/12/2014 4:30,1.08,0,
12/12/2014 4:45,1.07,0,
12/12/2014 5:00,1.07,0,28
12/12/2014 5:15,1.07,0,
12/12/2014 5:30,1.07,0,
12/12/2014 5:45,1.07,0,
12/12/2014 6:00,1.07,0,29
12/12/2014 6:15,1.07,0,
12/12/2014 6:30,1.07,0,
12/12/2014 6:45,1.07,0,
12/12/2014 7:00,1.07,0,29
12/12/2014 7:15,1.07,0,
12/12/2014 7:30,1.07,0,
12/12/2014 7:45,1.07,0,
12/12/2014 8:00,1.07,0,30
12/12/2014 8:15,1.07,0,
12/12/2014 8:30,1.07,0,
12/12/2014 8:45,1.07,0,
12/12/2014 9:00,1.07,0,35
12/12/2014 9:15,1.07,0,
12/12/2014 9:30,1.06,0,
12/12/2014 9:45,1.06,0,
12/12/2014 10:00,1.06,0,51
12/12/2014 10:15,1.06,0,
12/12/2014 10:30,1.06,0,
12/12/2014 10:45,1.06,0,
12/12/2014 11:00,1.06,0,66
12/12/2014 11:15,1.07,0,
12/12/2014 11:30,1.06,0,
12/12/2014 11:45,1.06,0,
12/12/2014 12:00,1.06,0,74
12/12/2014 12:15,1.06,0,
12/12/2014 12:30,1.06,0,
12/12/2014 12:45,1.06,0,
12/12/2014 13:00,1.06,0,79
12/12/2014 13:15,1.06,0,
12/12/2014 13:30,1.06,0,
12/12/2014 13:45,1.06,0,
12/12/2014 14:00,1.07,0,76
12/12/2014 14:15,1.07,0,
12/12/2014 14:30,1.07,0,
12/12/2014 14:45,1.07,0,
12/12/2014 15:00,1.07,0,65
12/12/2014 15:15,1.07,0,
12/12/2014 15:30,1.06,0,
12/12/2014 15:45,1.06,0,
12/12/2014 16:00,1.07,0,58
12/12/2014 16:15,1.07,0,
12/12/2014 16:30,1.07,0,
12/12/2014 16:45,1.07,0,
12/12/2014 17:00,1.07,0,51
12/12/2014 17:15,1.06,0,
12/12/2014 17:30,1.07,0,
12/12/2014 17:45,1.07,0,
12/12/2014 18:00,1.06,0,44
12/12/2014 18:15,1.07,0,
12/12/2014 18:30,1.07,0,
12/12/2014 18:45,1.07,0,
12/12/2014 19:00,1.07,0,41
12/12/2014 19:15,1.07,0,
12/12/2014 19:30,1.07,0,
12/12/2014 19:45,1.07,0,
12/12/2014 20:00,1.06,0,38
12/12/2014 20:15,1.06,0,
12/12/2014 20:30,1.07,0,
12/12/2014 20:45,1.07,0,
12/12/2014 21:00,1.07,0,36
12/12/2014 21:15,1.07,0,
12/12/2014 21:30,1.07,0,
12/12/2014 21:45,1.07,0,
12/12/2014 22:00,1.07,0,34
12/12/2014 22:15,1.07,0,
12/12/2014 22:30,1.07,0,
12/12/2014 22:45,1.07,0,
12/12/2014 23:00,1.07,0,33
12/12/2014 23:15,1.07,0,
12/12/2014 23:30,1.07,0,
12/12/2014 23:45,1.07,0,
12/13/2014 0:00,1.07,0,32
12/13/2014 0:15,1.07,0,
12/13/2014 0:30,1.07,0,
12/13/2014 0:45,1.07,0,
12/13/2014 1:00,1.07,0,32
12/13/2014 1:15,1.07,0,
12/13/2014 1:30,1.07,0,
12/13/2014 1:45,1.07,0,
12/13/2014 2:00,1.07,0,31
12/13/2014 2:15,1.07,0,
12/13/2014 2:30,1.07,0,
12/13/2014 2:45,1.07,0,
12/13/2014 3:00,1.07,0,30
12/13/2014 3:15,1.07,0,
12/13/2014 3:30,1.07,0,
12/13/2014 3:45,1.07,0,
12/13/2014 4:00,1.07,0,30
12/13/2014 4:15,1.07,0,
12/13/2014 4:30,1.07,0,
12/13/2014 4:45,1.07,0,
12/13/2014 5:00,1.07,0,30
12/13/2014 5:15,1.07,0,
12/13/2014 5:30,1.07,0,
12/13/2014 5:45,1.07,0,
12/13/2014 6:00,1.07,0,29
12/13/2014 6:15,1.07,0,
12/13/2014 6:30,1.07,0,
12/13/2014 6:45,1.07,0,
12/13/2014 7:00,1.07,0,29
12/13/2014 7:15,1.07,0,
12/13/2014 7:30,1.07,0,
12/13/2014 7:45,1.07,0,
12/13/2014 8:00,1.07,0,31
12/13/2014 8:15,1.07,0,
12/13/2014 8:30,1.07,0,
12/13/2014 8:45,1.07,0,
12/13/2014 9:00,1.07,0,37
12/13/2014 9:15,1.07,0,
12/13/2014 9:30,1.06,0,
12/13/2014 9:45,1.06,0,
12/13/2014 10:00,1.07,0,55
12/13/2014 10:15,1.06,0,
12/13/2014 10:30,1.06,0,
12/13/2014 10:45,1.07,0,
12/13/2014 11:00,1.07,0,70
12/13/2014 11:15,1.07,0,
12/13/2014 11:30,1.07,0,
12/13/2014 11:45,1.07,0,
12/13/2014 12:00,1.07,0,79
12/13/2014 12:15,1.06,0,
12/13/2014 12:30,1.07,0,
12/13/2014 12:45,1.07,0,
12/13/2014 13:00,1.07,0,85
12/13/2014 13:15,1.06,0,
12/13/2014 13:30,1.07,0,
12/13/2014 13:45,1.07,0,
12/13/2014 14:00,1.07,0,81
12/13/2014 14:15,1.07,0,
12/13/2014 14:30,1.07,0,
12/13/2014 14:45,1.07,0,
12/13/2014 15:00,1.07,0,69
12/13/2014 15:15,1.07,0,
12/13/2014 15:30,1.07,0,
12/13/2014 15:45,1.07,0,
12/13/2014 16:00,1.07,0,62
12/13/2014 16:15,1.07,0,
12/13/2014 16:30,1.07,0,
12/13/2014 16:45,1.07,0,
12/13/2014 17:00,1.07,0,54
12/13/2014 17:15,1.07,0,
12/13/2014 17:30,1.07,0,
12/13/2014 17:45,1.08,0,
12/13/2014 18:00,1.08,0,48
12/13/2014 18:15,1.08,0,
12/13/2014 18:30,1.08,0,
12/13/2014 18:45,1.08,0,
12/13/2014 19:00,1.08,0,44
12/13/2014 19:15,1.08,0,
12/13/2014 19:30,1.08,0,
12/13/2014 19:45,1.08,0,
12/13/2014 20:00,1.08,0,41
12/13/2014 20:15,1.08,0,
12/13/2014 20:30,1.08,0,
12/13/2014 20:45,1.08,0,
12/13/2014 21:00,1.08,0,39
12/13/2014 21:15,1.08,0,
12/13/2014 21:30,1.08,0,
12/13/2014 21:45,1.08,0,
12/13/2014 22:00,1.08,0,37
12/13/2014 22:15,1.08,0,
12/13/2014 22:30,1.08,0,
12/13/2014 22:45,1.08,0,
12/13/2014 23:00,1.08,0,35
12/13/2014 23:15,1.08,0,
12/13/2014 23:30,1.08,0,
12/13/2014 23:45,1.08,0,
12/14/2014 0:00,1.08,0,34
12/14/2014 0:15,1.08,0,
12/14/2014 0:30,1.08,0,
12/14/2014 0:45,1.08,0,
12/14/2014 1:00,1.08,0,33
12/14/2014 1:15,1.08,0,
12/14/2014 1:30,1.08,0,
12/14/2014 1:45,1.08,0,
12/14/2014 2:00,1.08,0,33
12/14/2014 2:15,1.08,0,
12/14/2014 2:30,1.08,0,
12/14/2014 2:45,1.08,0,
12/14/2014 3:00,1.08,0,32
12/14/2014 3:15,1.07,0,
12/14/2014 3:30,1.07,0,
12/14/2014 3:45,1.07,0,
12/14/2014 4:00,1.07,0,32
12/14/2014 4:15,1.07,0,
12/14/2014 4:30,1.07,0,
12/14/2014 4:45,1.07,0,
12/14/2014 5:00,1.07,0,32
12/14/2014 5:15,1.07,0,
12/14/2014 5:30,1.07,0,
12/14/2014 5:45,1.07,0,
12/14/2014 6:00,1.07,0,31
12/14/2014 6:15,1.07,0,
12/14/2014 6:30,1.07,0,
12/14/2014 6:45,1.07,0,
12/14/2014 7:00,1.07,0,30
12/14/2014 7:15,1.07,0,
12/14/2014 7:30,1.07,0,
12/14/2014 7:45,1.07,0,
12/14/2014 8:00,1.07,0,32
12/14/2014 8:15,1.07,0,
12/14/2014 8:30,1.07,0,
12/14/2014 8:45,1.07,0,
12/14/2014 9:00,1.07,0,37
12/14/2014 9:15,1.07,0,
12/14/2014 9:30,1.06,0,
12/14/2014 9:45,1.06,0,
12/14/2014 10:00,1.06,0,55
12/14/2014 10:15,1.06,0,
12/14/2014 10:30,1.06,0,
12/14/2014 10:45,1.06,0,
12/14/2014 11:00,1.06,0,72
12/14/2014 11:15,1.06,0,
12/14/2014 11:30,1.07,0,
12/14/2014 11:45,1.06,0,
12/14/2014 12:00,1.07,0,82
12/14/2014 12:15,1.07,0,
12/14/2014 12:30,1.07,0,
12/14/2014 12:45,1.06,0,
12/14/2014 13:00,1.06,0,86
12/14/2014 13:15,1.07,0,
12/14/2014 13:30,1.07,0,
12/14/2014 13:45,1.06,0,
12/14/2014 14:00,1.07,0,83
12/14/2014 14:15,1.07,0,
12/14/2014 14:30,1.07,0,
12/14/2014 14:45,1.07,0,
12/14/2014 15:00,1.07,0,72
12/14/2014 15:15,1.07,0,
12/14/2014 15:30,1.07,0,
12/14/2014 15:45,1.07,0,
12/14/2014 16:00,1.07,0,65
12/14/2014 16:15,1.07,0,
12/14/2014 16:30,1.07,0,
12/14/2014 16:45,1.07,0,
12/14/2014 17:00,1.07,0,56
12/14/2014 17:15,1.07,0,
12/14/2014 17:30,1.07,0,
12/14/2014 17:45,1.07,0,
12/14/2014 18:00,1.06,0,50
12/14/2014 18:15,1.06,0,
12/14/2014 18:30,1.07,0,
12/14/2014 18:45,1.06,0,
12/14/2014 19:00,1.07,0,46
12/14/2014 19:15,1.06,0,
12/14/2014 19:30,1.06,0,
12/14/2014 19:45,1.07,0,
12/14/2014 20:00,1.06,0,42
12/14/2014 20:15,1.06,0,
12/14/2014 20:30,1.07,0,
12/14/2014 20:45,1.06,0,
12/14/2014 21:00,1.06,0,41
12/14/2014 21:15,1.07,0,
12/14/2014 21:30,1.06,0,
12/14/2014 21:45,1.07,0,
12/14/2014 22:00,1.06,0,39
12/14/2014 22:15,1.07,0,
12/14/2014 22:30,1.06,0,
12/14/2014 22:45,1.06,0,
12/14/2014 23:00,1.06,0,37
12/14/2014 23:15,1.06,0,
12/14/2014 23:30,1.07,0,
12/14/2014 23:45,1.07,0,
12/15/2014 0:00,1.06,0,36
12/15/2014 0:15,1.06,0,
12/15/2014 0:30,1.06,0,
12/15/2014 0:45,1.06,0,
12/15/2014 1:00,1.06,0,35
12/15/2014 1:15,1.07,0,
12/15/2014 1:30,1.07,0,
12/15/2014 1:45,1.07,0,
12/15/2014 2:00,1.07,0,34
12/15/2014 2:15,1.07,0,
12/15/2014 2:30,1.07,0,
12/15/2014 2:45,1.07,0,
12/15/2014 3:00,1.07,0,33
12/15/2014 3:15,1.07,0,
12/15/2014 3:30,1.07,0,
12/15/2014 3:45,1.07,0,
12/15/2014 4:00,1.07,0,32
12/15/2014 4:15,1.07,0,
12/15/2014 4:30,1.07,0,
12/15/2014 4:45,1.07,0,
12/15/2014 5:00,1.07,0,32
12/15/2014 5:15,1.07,0,
12/15/2014 5:30,1.07,0,
12/15/2014 5:45,1.07,0,
12/15/2014 6:00,1.07,0,32
12/15/2014 6:15,1.07,0,
12/15/2014 6:30,1.07,0,
12/15/2014 6:45,1.07,0,
12/15/2014 7:00,1.07,0,31
12/15/2014 7:15,1.07,0,
12/15/2014 7:30,1.07,0,
12/15/2014 7:45,1.07,0,
12/15/2014 8:00,1.07,0,32
12/15/2014 8:15,1.07,0,
12/15/2014 8:30,1.07,0,
12/15/2014 8:45,1.07,0,
12/15/2014 9:00,1.07,0,38
12/15/2014 9:15,1.07,0,
12/15/2014 9:30,1.07,0,
12/15/2014 9:45,1.07,0,
12/15/2014 10:00,1.07,0,54
12/15/2014 10:15,1.07,0,
12/15/2014 10:30,1.07,0,
12/15/2014 10:45,1.07,0,
12/15/2014 11:00,1.07,0,68
12/15/2014 11:15,1.07,0,
12/15/2014 11:30,1.07,0,
12/15/2014 11:45,1.07,0,
12/15/2014 12:00,1.07,0,76
12/15/2014 12:15,1.07,0,
12/15/2014 12:30,1.07,0,
12/15/2014 12:45,1.07,0,
12/15/2014 13:00,1.07,0,77
12/15/2014 13:15,1.07,0,
12/15/2014 13:30,1.07,0,
12/15/2014 13:45,1.07,0,
12/15/2014 14:00,1.07,0,76
12/15/2014 14:15,1.07,0,
12/15/2014 14:30,1.07,0,
12/15/2014 14:45,1.07,0,
12/15/2014 15:00,1.07,0,69
12/15/2014 15:15,1.07,0,
12/15/2014 15:30,1.07,0,
12/15/2014 15:45,1.07,0,
12/15/2014 16:00,1.07,0,63
12/15/2014 16:15,1.07,0,
12/15/2014 16:30,1.07,0,
12/15/2014 16:45,1.07,0,
12/15/2014 17:00,1.07,0,55
12/15/2014 17:15,1.07,0,
12/15/2014 17:30,1.07,0,
12/15/2014 17:45,1.07,0,
12/15/2014 18:00,1.07,0,49
12/15/2014 18:15,1.07,0,
12/15/2014 18:30,1.07,0,
12/15/2014 18:45,1.07,0,
12/15/2014 19:00,1.08,0,44
12/15/2014 19:15,1.07,0,
12/15/2014 19:30,1.08,0,
12/15/2014 19:45,1.08,0,
12/15/2014 20:00,1.08,0,42
12/15/2014 20:15,1.09,0,
12/15/2014 20:30,1.08,0,
12/15/2014 20:45,1.09,0,
12/15/2014 21:00,1.09,0,40
12/15/2014 21:15,1.09,0,
12/15/2014 21:30,1.09,0,
12/15/2014 21:45,1.09,0,
12/15/2014 22:00,1.09,0,39
12/15/2014 22:15,1.09,0,
12/15/2014 22:30,1.09,0,
12/15/2014 22:45,1.09,0,
12/15/2014 23:00,1.09,0,38
12/15/2014 23:15,1.09,0,
12/15/2014 23:30,1.09,0,
12/15/2014 23:45,1.09,0,
12/16/2014 0:00,1.1,0,38
12/16/2014 0:15,1.09,0,
12/16/2014 0:30,1.09,0,
12/16/2014 0:45,1.09,0,
12/16/2014 1:00,1.09,0,37
12/16/2014 1:15,1.09,0,
12/16/2014 1:30,1.09,0,
12/16/2014 1:45,1.09,0,
12/16/2014 2:00,1.09,0,37
12/16/2014 2:15,1.08,0,
12/16/2014 2:30,1.08,0,
12/16/2014 2:45,1.08,0,
12/16/2014 3:00,1.08,0,37
12/16/2014 3:15,1.08,0,
12/16/2014 3:30,1.08,0,
12/16/2014 3:45,1.08,0,
12/16/2014 4:00,1.08,0,37
12/16/2014 4:15,1.08,0,
12/16/2014 4:30,1.08,0,
12/16/2014 4:45,1.08,0,
12/16/2014 5:00,1.08,0,40
12/16/2014 5:15,1.08,0,
12/16/2014 5:30,1.08,0,
12/16/2014 5:45,1.08,0,
12/16/2014 6:00,1.08,0,43
12/16/2014 6:15,1.08,0,
12/16/2014 6:30,1.08,0,
12/16/2014 6:45,1.08,0,
12/16/2014 7:00,1.08,0,44
12/16/2014 7:15,1.08,0,
12/16/2014 7:30,1.08,0,
12/16/2014 7:45,1.08,0,
12/16/2014 8:00,1.08,0,46
12/16/2014 8:15,1.08,0,
12/16/2014 8:30,1.08,0,
12/16/2014 8:45,1.08,0,
12/16/2014 9:00,1.08,0,52
12/16/2014 9:15,1.08,0,
12/16/2014 9:30,1.08,0,
12/16/2014 9:45,1.08,0,
12/16/2014 10:00,1.08,0,58
12/16/2014 10:15,1.07,0,
12/16/2014 10:30,1.08,0,
12/16/2014 10:45,1.08,0,
12/16/2014 11:00,1.08,0,60
12/16/2014 11:15,1.08,0.02,
12/16/2014 11:30,1.08,0.01,
12/16/2014 11:45,1.08,0,
12/16/2014 12:00,1.08,0,64
12/16/2014 12:15,1.08,0,
12/16/2014 12:30,1.08,0,
12/16/2014 12:45,1.08,0,
12/16/2014 13:00,1.08,0,69
12/16/2014 13:15,1.08,0,
12/16/2014 13:30,1.08,0,
12/16/2014 13:45,1.08,0,
12/16/2014 14:00,1.09,0,72
12/16/2014 14:15,1.09,0,
12/16/2014 14:30,1.09,0,
12/16/2014 14:45,1.09,0,
12/16/2014 15:00,1.09,0,69
12/16/2014 15:15,1.09,0,
12/16/2014 15:30,1.09,0,
12/16/2014 15:45,1.09,0,
12/16/2014 16:00,1.09,0,67
12/16/2014 16:15,1.1,0,
12/16/2014 16:30,1.09,0,
12/16/2014 16:45,1.1,0,
12/16/2014 17:00,1.1,0,62
12/16/2014 17:15,1.1,0,
12/16/2014 17:30,1.1,0,
12/16/2014 17:45,1.1,0,
12/16/2014 18:00,1.11,0,58
12/16/2014 18:15,1.11,0,
12/16/2014 18:30,1.11,0,
12/16/2014 18:45,1.11,0,
12/16/2014 19:00,1.12,0,54
12/16/2014 19:15,1.11,0,
12/16/2014 19:30,1.11,0,
12/16/2014 19:45,1.11,0,
12/16/2014 20:00,1.12,0,51
12/16/2014 20:15,1.12,0,
12/16/2014 20:30,1.12,0,
12/16/2014 20:45,1.12,0,
12/16/2014 21:00,1.12,0,49
12/16/2014 21:15,1.13,0,
12/16/2014 21:30,1.13,0,
12/16/2014 21:45,1.13,0,
12/16/2014 22:00,1.13,0,47
12/16/2014 22:15,1.13,0,
12/16/2014 22:30,1.13,0,
12/16/2014 22:45,1.13,0,
12/16/2014 23:00,1.13,0,44
12/16/2014 23:15,1.13,0,
12/16/2014 23:30,1.13,0,
12/16/2014 23:45,1.13,0,
12/17/2014 0:00,1.13,0,42
12/17/2014 0:15,1.13,0,
12/17/2014 0:30,1.13,0,
12/17/2014 0:45,1.12,0,
12/17/2014 1:00,1.12,0,41
12/17/2014 1:15,1.12,0,
12/17/2014 1:30,1.12,0,
12/17/2014 1:45,1.12,0,
12/17/2014 2:00,1.12,0,40
12/17/2014 2:15,1.11,0,
12/17/2014 2:30,1.11,0,
12/17/2014 2:45,1.11,0,
12/17/2014 3:00,1.11,0,38
12/17/2014 3:15,1.11,0,
12/17/2014 3:30,1.11,0,
12/17/2014 3:45,1.11,0,
12/17/2014 4:00,1.11,0,37
12/17/2014 4:15,1.11,0,
12/17/2014 4:30,1.11,0,
12/17/2014 4:45,1.11,0,
12/17/2014 5:00,1.11,0,36
12/17/2014 5:15,1.11,0,
12/17/2014 5:30,1.11,0,
12/17/2014 5:45,1.1,0,
12/17/2014 6:00,1.11,0,35
12/17/2014 6:15,1.1,0,
12/17/2014 6:30,1.1,0,
12/17/2014 6:45,1.1,0,
12/17/2014 7:00,1.1,0,34
12/17/2014 7:15,1.1,0,
12/17/2014 7:30,1.1,0,
12/17/2014 7:45,1.1,0,
12/17/2014 8:00,1.1,0,35
12/17/2014 8:15,1.1,0,
12/17/2014 8:30,1.1,0,
12/17/2014 8:45,1.1,0,
12/17/2014 9:00,1.1,0,42
12/17/2014 9:15,1.1,0,
12/17/2014 9:30,1.1,0,
12/17/2014 9:45,1.1,0,
12/17/2014 10:00,1.09,0,55
12/17/2014 10:15,1.09,0,
12/17/2014 10:30,1.09,0,
12/17/2014 10:45,1.09,0,
12/17/2014 11:00,1.09,0,68
12/17/2014 11:15,1.1,0,
12/17/2014 11:30,1.1,0,
12/17/2014 11:45,1.09,0,
12/17/2014 12:00,1.09,0,77
12/17/2014 12:15,1.09,0,
12/17/2014 12:30,1.09,0,
12/17/2014 12:45,1.09,0,
12/17/2014 13:00,1.1,0,81
12/17/2014 13:15,1.09,0,
12/17/2014 13:30,1.09,0,
12/17/2014 13:45,1.09,0,
12/17/2014 14:00,1.1,0,76
12/17/2014 14:15,1.11,0,
12/17/2014 14:30,1.1,0,
12/17/2014 14:45,1.1,0,
12/17/2014 15:00,1.1,0,67
12/17/2014 15:15,1.1,0,
12/17/2014 15:30,1.1,0,
12/17/2014 15:45,1.09,0,
12/17/2014 16:00,1.09,0,61
12/17/2014 16:15,1.1,0,
12/17/2014 16:30,1.1,0,
12/17/2014 16:45,1.09,0,
12/17/2014 17:00,1.09,0,55
12/17/2014 17:15,1.09,0,
12/17/2014 17:30,1.09,0,
12/17/2014 17:45,1.09,0,
12/17/2014 18:00,1.09,0,50
12/17/2014 18:15,1.09,0,
12/17/2014 18:30,1.09,0,
12/17/2014 18:45,1.09,0,
12/17/2014 19:00,1.09,0,46
12/17/2014 19:15,1.09,0,
12/17/2014 19:30,1.09,0,
12/17/2014 19:45,1.09,0,
12/17/2014 20:00,1.09,0,43
12/17/2014 20:15,1.09,0,
12/17/2014 20:30,1.09,0,
12/17/2014 20:45,1.09,0,
12/17/2014 21:00,1.09,0,41
12/17/2014 21:15,1.09,0,
12/17/2014 21:30,1.09,0,
12/17/2014 21:45,1.09,0,
12/17/2014 22:00,1.09,0,41
12/17/2014 22:15,1.09,0,
12/17/2014 22:30,1.09,0,
12/17/2014 22:45,1.09,0,
12/17/2014 23:00,1.09,0,40
12/17/2014 23:15,1.09,0,
12/17/2014 23:30,1.09,0,
12/17/2014 23:45,1.09,0,
12/18/2014 0:00,1.09,0,39
12/18/2014 0:15,1.09,0,
12/18/2014 0:30,1.09,0,
12/18/2014 0:45,1.1,0,
12/18/2014 1:00,1.09,0,38
12/18/2014 1:15,1.09,0,
12/18/2014 1:30,1.09,0,
12/18/2014 1:45,1.09,0,
12/18/2014 2:00,1.09,0,37
12/18/2014 2:15,1.09,0,
12/18/2014 2:30,1.09,0,
12/18/2014 2:45,1.09,0,
12/18/2014 3:00,1.09,0,37
12/18/2014 3:15,1.09,0,
12/18/2014 3:30,1.09,0,
12/18/2014 3:45,1.09,0,
12/18/2014 4:00,1.09,0,37
12/18/2014 4:15,1.09,0,
12/18/2014 4:30,1.09,0,
12/18/2014 4:45,1.09,0,
12/18/2014 5:00,1.09,0,37
12/18/2014 5:15,1.09,0,
12/18/2014 5:30,1.09,0,
12/18/2014 5:45,1.09,0,
12/18/2014 6:00,1.08,0,37
12/18/2014 6:15,1.09,0,
12/18/2014 6:30,1.09,0,
12/18/2014 6:45,1.09,0,
12/18/2014 7:00,1.09,0,36
12/18/2014 7:15,1.08,0,
12/18/2014 7:30,1.08,0,
12/18/2014 7:45,1.08,0,
12/18/2014 8:00,1.08,0,37
12/18/2014 8:15,1.08,0,
12/18/2014 8:30,1.08,0,
12/18/2014 8:45,1.08,0,
12/18/2014 9:00,1.08,0,41
12/18/2014 9:15,1.08,0,
12/18/2014 9:30,1.08,0,
12/18/2014 9:45,1.08,0,
12/18/2014 10:00,1.08,0,55
12/18/2014 10:15,1.08,0,
12/18/2014 10:30,1.08,0,
12/18/2014 10:45,1.08,0,
12/18/2014 11:00,1.08,0,69
12/18/2014 11:15,1.08,0,
12/18/2014 11:30,1.08,0,
12/18/2014 11:45,1.08,0,
12/18/2014 12:00,1.08,0,76
12/18/2014 12:15,1.08,0,
12/18/2014 12:30,1.08,0,
12/18/2014 12:45,1.08,0,
12/18/2014 13:00,1.08,0,79
12/18/2014 13:15,1.08,0,
12/18/2014 13:30,1.08,0,
12/18/2014 13:45,1.08,0,
12/18/2014 14:00,1.08,0,74
12/18/2014 14:15,1.08,0,
12/18/2014 14:30,1.08,0,
12/18/2014 14:45,1.08,0,
12/18/2014 15:00,1.08,0,67
12/18/2014 15:15,1.08,0,
12/18/2014 15:30,1.08,0,
12/18/2014 15:45,1.08,0,
12/18/2014 16:00,1.08,0,62
12/18/2014 16:15,1.08,0,
12/18/2014 16:30,1.08,0,
12/18/2014 16:45,1.08,0,
12/18/2014 17:00,1.08,0,57
12/18/2014 17:15,1.08,0,
12/18/2014 17:30,1.08,0,
12/18/2014 17:45,1.09,0,
12/18/2014 18:00,1.09,0,51
12/18/2014 18:15,1.09,0,
12/18/2014 18:30,1.1,0,
12/18/2014 18:45,1.1,0,
12/18/2014 19:00,1.11,0,48
12/18/2014 19:15,1.11,0,
12/18/2014 19:30,1.12,0,
12/18/2014 19:45,1.12,0,
12/18/2014 20:00,1.12,0,46
12/18/2014 20:15,1.12,0,
12/18/2014 20:30,1.12,0,
12/18/2014 20:45,1.12,0,
12/18/2014 21:00,1.12,0,43
12/18/2014 21:15,1.12,0,
12/18/2014 21:30,1.12,0,
12/18/2014 21:45,1.12,0,
12/18/2014 22:00,1.13,0,42
12/18/2014 22:15,1.12,0,
12/18/2014 22:30,1.12,0,
12/18/2014 22:45,1.12,0,
12/18/2014 23:00,1.12,0,42
12/18/2014 23:15,1.12,0,
12/18/2014 23:30,1.12,0,
12/18/2014 23:45,1.12,0,
12/19/2014 0:00,1.12,0,41
12/19/2014 0:15,1.12,0,
12/19/2014 0:30,1.12,0,
12/19/2014 0:45,1.12,0,
12/19/2014 1:00,1.12,0,41
