TimeStamp,Level_ft,Rainfall_in,Temperature_F
2014-12-10 07:00:00,1.05,0,32
2014-12-10 07:15:00,1.05,0,
2014-12-10 07:30:00,1.05,0,
2014-12-10 07:45:00,1.05,0,
2014-12-10 08:00:00,1.04,0,33
2014-12-10 08:15:00,1.04,0,
2014-12-10 08:30:00,1.04,0,
2014-12-10 08:45:00,1.04,0,
2014-12-10 09:00:00,1.04,0,40
2014-12-10 09:15:00,1.04,0,
2014-12-10 09:30:00,1.03,0,
2014-12-10 09:45:00,1.03,0,
2014-12-10 10:00:00,1.03,0,57
2014-12-10 10:15:00,1.03,0,
2014-12-10 10:30:00,1.04,0,
2014-12-10 10:45:00,1.04,0,
2014-12-10 11:00:00,1.04,0,68
2014-12-10 11:15:00,1.03,0,
2014-12-10 11:30:00,1.04,0,
2014-12-10 11:45:00,1.04,0,
2014-12-10 12:00:00,1.04,0,75
2014-12-10 12:15:00,1.04,0,
2014-12-10 12:30:00,1.04,0,
2014-12-10 12:45:00,1.04,0,
2014-12-10 13:00:00,1.05,0,76
2014-12-10 13:15:00,1.04,0,
2014-12-10 13:30:00,1.05,0,
2014-12-10 13:45:00,1.04,0,
2014-12-10 14:00:00,1.05,0,72
2014-12-10 14:15:00,1.05,0,
2014-12-10 14:30:00,1.05,0,
2014-12-10 14:45:00,1.05,0,
2014-12-10 15:00:00,1.05,0,61
2014-12-10 15:15:00,1.05,0,
2014-12-10 15:30:00,1.05,0,
2014-12-10 15:45:00,1.05,0,
2014-12-10 16:00:00,1.05,0,56
2014-12-10 16:15:00,1.05,0,
2014-12-10 16:30:00,1.05,0,
2014-12-10 16:45:00,1.05,0,
2014-12-10 17:00:00,1.05,0,50
2014-12-10 17:15:00,1.05,0,
2014-12-10 17:30:00,1.05,0,
2014-12-10 17:45:00,1.05,0,
2014-12-10 18:00:00,1.05,0,45
2014-12-10 18:15:00,1.05,0,
2014-12-10 18:30:00,1.05,0,
2014-12-10 18:45:00,1.06,0,
2014-12-10 19:00:00,1.06,0,42
2014-12-10 19:15:00,1.05,0,
2014-12-10 19:30:00,1.06,0,
2014-12-10 19:45:00,1.05,0,
2014-12-10 20:00:00,1.06,0,40
2014-12-10 20:15:00,1.05,0,
2014-12-10 20:30:00,1.06,0,
2014-12-10 20:45:00,1.05,0,
2014-12-10 21:00:00,1.06,0,37
2014-12-10 21:15:00,1.06,0,
2014-12-10 21:30:00,1.06,0,
2014-12-10 21:45:00,1.05,0,
2014-12-10 22:00:00,1.06,0,37
2014-12-10 22:15:00,1.05,0,
2014-12-10 22:30:00,1.05,0,
2014-12-10 22:45:00,1.06,0,
2014-12-10 23:00:00,1.06,0,36
2014-12-10 23:15:00,1.06,0,
2014-12-10 23:30:00,1.06,0,
2014-12-10 23:45:00,1.05,0,
2014-12-11 00:00:00,1.05,0,34
2014-12-11 00:15:00,1.05,0,
2014-12-11 00:30:00,1.05,0,
2014-12-11 00:45:00,1.06,0,
2014-12-11 01:00:00,1.05,0,33
2014-12-11 01:15:00,1.06,0,
2014-12-11 01:30:00,1.05,0,
2014-12-11 01:45:00,1.06,0,
2014-12-11 02:00:00,1.06,0,32
2014-12-11 02:15:00,1.06,0,
2014-12-11 02:30:00,1.06,0,
2014-12-11 02:45:00,1.06,0,
2014-12-11 03:00:00,1.06,0,31
2014-12-11 03:15:00,1.06,0,
2014-12-11 03:30:00,1.06,0,
2014-12-11 03:45:00,1.06,0,
2014-12-11 04:00:00,1.06,0,31
2014-12-11 04:15:00,1.06,0,
2014-12-11 04:30:00,1.06,0,
2014-12-11 04:45:00,1.06,0,
2014-12-11 05:00:00,1.06,0,31
2014-12-11 05:15:00,1.06,0,
2014-12-11 05:30:00,1.06,0,
2014-12-11 05:45:00,1.06,0,
2014-12-11 06:00:00,1.06,0,31
2014-12-11 06:15:00,1.06,0,
2014-12-11 06:30:00,1.06,0,
2014-12-11 06:45:00,1.06,0,
2014-12-11 07:00:00,1.07,0,30
2014-12-11 07:15:00,1.06,0,
2014-12-11 07:30:00,1.06,0,
2014-12-11 07:45:00,1.06,0,
2014-12-11 08:00:00,1.06,0,31
2014-12-11 08:15:00,1.06,0,
2014-12-11 08:30:00,1.06,0,
2014-12-11 08:45:00,1.06,0,
2014-12-11 09:00:00,1.06,0,36
2014-12-11 09:15:00,1.06,0,
2014-12-11 09:30:00,1.05,0,
2014-12-11 09:45:00,1.05,0,
2014-12-11 10:00:00,1.05,0,51
2014-12-11 10:15:00,1.05,0,
2014-12-11 10:30:00,1.05,0,
2014-12-11 10:45:00,1.05,0,
2014-12-11 11:00:00,1.05,0,65
2014-12-11 11:15:00,1.05,0,
2014-12-11 11:30:00,1.05,0,
2014-12-11 11:45:00,1.05,0,
2014-12-11 12:00:00,1.05,0,72
2014-12-11 12:15:00,1.05,0,
2014-12-11 12:30:00,1.05,0,
2014-12-11 12:45:00,1.05,0,
2014-12-11 13:00:00,1.05,0,75
2014-12-11 13:15:00,1.05,0,
2014-12-11 13:30:00,1.05,0,
2014-12-11 13:45:00,1.05,0,
2014-12-11 14:00:00,1.05,0,70
2014-12-11 14:15:00,1.06,0,
2014-12-11 14:30:00,1.06,0,
2014-12-11 14:45:00,1.06,0,
2014-12-11 15:00:00,1.06,0,60
2014-12-11 15:15:00,1.05,0,
2014-12-11 15:30:00,1.05,0,
2014-12-11 15:45:00,1.05,0,
2014-12-11 16:00:00,1.05,0,55
2014-12-11 16:15:00,1.05,0,
2014-12-11 16:30:00,1.05,0,
2014-12-11 16:45:00,1.05,0,
2014-12-11 17:00:00,1.05,0,48
2014-12-11 17:15:00,1.05,0,
2014-12-11 17:30:00,1.05,0,
2014-12-11 17:45:00,1.05,0,
2014-12-11 18:00:00,1.05,0,43
2014-12-11 18:15:00,1.05,0,
2014-12-11 18:30:00,1.05,0,
2014-12-11 18:45:00,1.06,0,
2014-12-11 19:00:00,1.05,0,40
2014-12-11 19:15:00,1.06,0,
2014-12-11 19:30:00,1.06,0,
2014-12-11 19:45:00,1.06,0,
2014-12-11 20:00:00,1.06,0,37
2014-12-11 20:15:00,1.06,0,
2014-12-11 20:30:00,1.06,0,
2014-12-11 20:45:00,1.06,0,
2014-12-11 21:00:00,1.06,0,35
2014-12-11 21:15:00,1.06,0,
2014-12-11 21:30:00,1.06,0,
2014-12-11 21:45:00,1.06,0,
2014-12-11 22:00:00,1.07,0,33
2014-12-11 22:15:00,1.06,0,
2014-12-11 22:30:00,1.07,0,
2014-12-11 22:45:00,1.07,0,
2014-12-11 23:00:00,1.07,0,32
2014-12-11 23:15:00,1.07,0,
2014-12-11 23:30:00,1.07,0,
2014-12-11 23:45:00,1.07,0,
2014-12-12 00:00:00,1.07,0,32
2014-12-12 00:15:00,1.07,0,
2014-12-12 00:30:00,1.07,0,
2014-12-12 00:45:00,1.07,0,
2014-12-12 01:00:00,1.07,0,32
2014-12-12 01:15:00,1.07,0,
2014-12-12 01:30:00,1.07,0,
2014-12-12 01:45:00,1.07,0,
2014-12-12 02:00:00,1.08,0,31
2014-12-12 02:15:00,1.08,0,
2014-12-12 02:30:00,1.08,0,
2014-12-12 02:45:00,1.08,0,
2014-12-12 03:00:00,1.08,0,30
2014-12-12 03:15:00,1.08,0,
2014-12-12 03:30:00,1.08,0,
2014-12-12 03:45:00,1.08,0,
2014-12-12 04:00:00,1.07,0,29
2014-12-12 04:15:00,1.08,0,
2014-12-12 04:30:00,1.08,0,
2014-12-12 04:45:00,1.07,0,
2014-12-12 05:00:00,1.07,0,28
2014-12-12 05:15:00,1.07,0,
2014-12-12 05:30:00,1.07,0,
2014-12-12 05:45:00,1.07,0,
2014-12-12 06:00:00,1.07,0,29
2014-12-12 06:15:00,1.07,0,
2014-12-12 06:30:00,1.07,0,
2014-12-12 06:45:00,1.07,0,
2014-12-12 07:00:00,1.07,0,29
2014-12-12 07:15:00,1.07,0,
2014-12-12 07:30:00,1.07,0,
2014-12-12 07:45:00,1.07,0,
2014-12-12 08:00:00,1.07,0,30
2014-12-12 08:15:00,1.07,0,
2014-12-12 08:30:00,1.07,0,
2014-12-12 08:45:00,1.07,0,
2014-12-12 09:00:00,1.07,0,35
2014-12-12 09:15:00,1.07,0,
2014-12-12 09:30:00,1.06,0,
2014-12-12 09:45:00,1.06,0,
2014-12-12 10:00:00,1.06,0,51
2014-12-12 10:15:00,1.06,0,
2014-12-12 10:30:00,1.06,0,
2014-12-12 10:45:00,1.06,0,
2014-12-12 11:00:00,1.06,0,66
2014-12-12 11:15:00,1.07,0,
2014-12-12 11:30:00,1.06,0,
2014-12-12 11:45:00,1.06,0,
2014-12-12 12:00:00,1.06,0,74
2014-12-12 12:15:00,1.06,0,
2014-12-12 12:30:00,1.06,0,
2014-12-12 12:45:00,1.06,0,
2014-12-12 13:00:00,1.06,0,79
2014-12-12 13:15:00,1.06,0,
2014-12-12 13:30:00,1.06,0,
2014-12-12 13:45:00,1.06,0,
2014-12-12 14:00:00,1.07,0,76
2014-12-12 14:15:00,1.07,0,
2014-12-12 14:30:00,1.07,0,
2014-12-12 14:45:00,1.07,0,
2014-12-12 15:00:00,1.07,0,65
2014-12-12 15:15:00,1.07,0,
2014-12-12 15:30:00,1.06,0,
2014-12-12 15:45:00,1.06,0,
2014-12-12 16:00:00,1.07,0,58
2014-12-12 16:15:00,1.07,0,
2014-12-12 16:30:00,1.07,0,
2014-12-12 16:45:00,1.07,0,
2014-12-12 17:00:00,1.07,0,51
2014-12-12 17:15:00,1.06,0,
2014-12-12 17:30:00,1.07,0,
2014-12-12 17:45:00,1.07,0,
2014-12-12 18:00:00,1.06,0,44
2014-12-12 18:15:00,1.07,0,
2014-12-12 18:30:00,1.07,0,
2014-12-12 18:45:00,1.07,0,
2014-12-12 19:00:00,1.07,0,41
2014-12-12 19:15:00,1.07,0,
2014-12-12 19:30:00,1.07,0,
2014-12-12 19:45:00,1.07,0,
2014-12-12 20:00:00,1.06,0,38
2014-12-12 20:15:00,1.06,0,
2014-12-12 20:30:00,1.07,0,
2014-12-12 20:45:00,1.07,0,
2014-12-12 21:00:00,1.07,0,36
2014-12-12 21:15:00,1.07,0,
2014-12-12 21:30:00,1.07,0,
2014-12-12 21:45:00,1.07,0,
2014-12-12 22:00:00,1.07,0,34
2014-12-12 22:15:00,1.07,0,
2014-12-12 22:30:00,1.07,0,
2014-12-12 22:45:00,1.07,0,
2014-12-12 23:00:00,1.07,0,33
2014-12-12 23:15:00,1.07,0,
2014-12-12 23:30:00,1.07,0,
2014-12-12 23:45:00,1.07,0,
2014-12-13 00:00:00,1.07,0,32
2014-12-13 00:15:00,1.07,0,
2014-12-13 00:30:00,1.07,0,
2014-12-13 00:45:00,1.07,0,
2014-12-13 01:00:00,1.07,0,32
2014-12-13 01:15:00,1.07,0,
2014-12-13 01:30:00,1.07,0,
2014-12-13 01:45:00,1.07,0,
2014-12-13 02:00:00,1.07,0,31
2014-12-13 02:15:00,1.07,0,
2014-12-13 02:30:00,1.07,0,
2014-12-13 02:45:00,1.07,0,
2014-12-13 03:00:00,1.07,0,30
2014-12-13 03:15:00,1.07,0,
2014-12-13 03:30:00,1.07,0,
2014-12-13 03:45:00,1.07,0,
2014-12-13 04:00:00,1.07,0,30
2014-12-13 04:15:00,1.07,0,
2014-12-13 04:30:00,1.07,0,
2014-12-13 04:45:00,1.07,0,
2014-12-13 05:00:00,1.07,0,30
2014-12-13 05:15:00,1.07,0,
2014-12-13 05:30:00,1.07,0,
2014-12-13 05:45:00,1.07,0,
2014-12-13 06:00:00,1.07,0,29
2014-12-13 06:15:00,1.07,0,
2014-12-13 06:30:00,1.07,0,
2014-12-13 06:45:00,1.07,0,
2014-12-13 07:00:00,1.07,0,29
2014-12-13 07:15:00,1.07,0,
2014-12-13 07:30:00,1.07,0,
2014-12-13 07:45:00,1.07,0,
2014-12-13 08:00:00,1.07,0,31
2014-12-13 08:15:00,1.07,0,
2014-12-13 08:30:00,1.07,0,
2014-12-13 08:45:00,1.07,0,
2014-12-13 09:00:00,1.07,0,37
2014-12-13 09:15:00,1.07,0,
2014-12-13 09:30:00,1.06,0,
2014-12-13 09:45:00,1.06,0,
2014-12-13 10:00:00,1.07,0,55
2014-12-13 10:15:00,1.06,0,
2014-12-13 10:30:00,1.06,0,
2014-12-13 10:45:00,1.07,0,
2014-12-13 11:00:00,1.07,0,70
2014-12-13 11:15:00,1.07,0,
2014-12-13 11:30:00,1.07,0,
2014-12-13 11:45:00,1.07,0,
2014-12-13 12:00:00,1.07,0,79
2014-12-13 12:15:00,1.06,0,
2014-12-13 12:30:00,1.07,0,
2014-12-13 12:45:00,1.07,0,
2014-12-13 13:00:00,1.07,0,85
2014-12-13 13:15:00,1.06,0,
2014-12-13 13:30:00,1.07,0,
2014-12-13 13:45:00,1.07,0,
2014-12-13 14:00:00,1.07,0,81
2014-12-13 14:15:00,1.07,0,
2014-12-13 14:30:00,1.07,0,
2014-12-13 14:45:00,1.07,0,
2014-12-13 15:00:00,1.07,0,69
2014-12-13 15:15:00,1.07,0,
2014-12-13 15:30:00,1.07,0,
2014-12-13 15:45:00,1.07,0,
2014-12-13 16:00:00,1.07,0,62
2014-12-13 16:15:00,1.07,0,
2014-12-13 16:30:00,1.07,0,
2014-12-13 16:45:00,1.07,0,
2014-12-13 17:00:00,1.07,0,54
2014-12-13 17:15:00,1.07,0,
2014-12-13 17:30:00,1.07,0,
2014-12-13 17:45:00,1.08,0,
2014-12-13 18:00:00,1.08,0,48
2014-12-13 18:15:00,1.08,0,
2014-12-13 18:30:00,1.08,0,
2014-12-13 18:45:00,1.08,0,
2014-12-13 19:00:00,1.08,0,44
2014-12-13 19:15:00,1.08,0,
2014-12-13 19:30:00,1.08,0,
2014-12-13 19:45:00,1.08,0,
2014-12-13 20:00:00,1.08,0,41
2014-12-13 20:15:00,1.08,0,
2014-12-13 20:30:00,1.08,0,
2014-12-13 20:45:00,1.08,0,
2014-12-13 21:00:00,1.08,0,39
2014-12-13 21:15:00,1.08,0,
2014-12-13 21:30:00,1.08,0,
2014-12-13 21:45:00,1.08,0,
2014-12-13 22:00:00,1.08,0,37
2014-12-13 22:15:00,1.08,0,
2014-12-13 22:30:00,1.08,0,
2014-12-13 22:45:00,1.08,0,
2014-12-13 23:00:00,1.08,0,35
2014-12-13 23:15:00,1.08,0,
2014-12-13 23:30:00,1.08,0,
2014-12-13 23:45:00,1.08,0,
2014-12-14 00:00:00,1.08,0,34
2014-12-14 00:15:00,1.08,0,
2014-12-14 00:30:00,1.08,0,
2014-12-14 00:45:00,1.08,0,
2014-12-14 01:00:00,1.08,0,33
2014-12-14 01:15:00,1.08,0,
2014-12-14 01:30:00,1.08,0,
2014-12-14 01:45:00,1.08,0,
2014-12-14 02:00:00,1.08,0,33
2014-12-14 02:15:00,1.08,0,
2014-12-14 02:30:00,1.08,0,
2014-12-14 02:45:00,1.08,0,
2014-12-14 03:00:00,1.08,0,32
2014-12-14 03:15:00,1.07,0,
2014-12-14 03:30:00,1.07,0,
2014-12-14 03:45:00,1.07,0,
2014-12-14 04:00:00,1.07,0,32
2014-12-14 04:15:00,1.07,0,
2014-12-14 04:30:00,1.07,0,
2014-12-14 04:45:00,1.07,0,
2014-12-14 05:00:00,1.07,0,32
2014-12-14 05:15:00,1.07,0,
2014-12-14 05:30:00,1.07,0,
2014-12-14 05:45:00,1.07,0,
2014-12-14 06:00:00,1.07,0,31
2014-12-14 06:15:00,1.07,0,
2014-12-14 06:30:00,1.07,0,
2014-12-14 06:45:00,1.07,0,
2014-12-14 07:00:00,1.07,0,30
2014-12-14 07:15:00,1.07,0,
2014-12-14 07:30:00,1.07,0,
2014-12-14 07:45:00,1.07,0,
2014-12-14 08:00:00,1.07,0,32
2014-12-14 08:15:00,1.07,0,
2014-12-14 08:30:00,1.07,0,
2014-12-14 08:45:00,1.07,0,
2014-12-14 09:00:00,1.07,0,37
2014-12-14 09:15:00,1.07,0,
2014-12-14 09:30:00,1.06,0,
2014-12-14 09:45:00,1.06,0,
2014-12-14 10:00:00,1.06,0,55
2014-12-14 10:15:00,1.06,0,
2014-12-14 10:30:00,1.06,0,
2014-12-14 10:45:00,1.06,0,
2014-12-14 11:00:00,1.06,0,72
2014-12-14 11:15:00,1.06,0,
2014-12-14 11:30:00,1.07,0,
2014-12-14 11:45:00,1.06,0,
2014-12-14 12:00:00,1.07,0,82
2014-12-14 12:15:00,1.07,0,
2014-12-14 12:30:00,1.07,0,
2014-12-14 12:45:00,1.06,0,
2014-12-14 13:00:00,1.06,0,86
2014-12-14 13:15:00,1.07,0,
2014-12-14 13:30:00,1.07,0,
2014-12-14 13:45:00,1.06,0,
2014-12-14 14:00:00,1.07,0,83
2014-12-14 14:15:00,1.07,0,
2014-12-14 14:30:00,1.07,0,
2014-12-14 14:45:00,1.07,0,
2014-12-14 15:00:00,1.07,0,72
2014-12-14 15:15:00,1.07,0,
2014-12-14 15:30:00,1.07,0,
2014-12-14 15:45:00,1.07,0,
2014-12-14 16:00:00,1.07,0,65
2014-12-14 16:15:00,1.07,0,
2014-12-14 16:30:00,1.07,0,
2014-12-14 16:45:00,1.07,0,
2014-12-14 17:00:00,1.07,0,56
2014-12-14 17:15:00,1.07,0,
2014-12-14 17:30:00,1.07,0,
2014-12-14 17:45:00,1.07,0,
2014-12-14 18:00:00,1.06,0,50
2014-12-14 18:15:00,1.06,0,
2014-12-14 18:30:00,1.07,0,
2014-12-14 18:45:00,1.06,0,
2014-12-14 19:00:00,1.07,0,46
2014-12-14 19:15:00,1.06,0,
2014-12-14 19:30:00,1.06,0,
2014-12-14 19:45:00,1.07,0,
2014-12-14 20:00:00,1.06,0,42
2014-12-14 20:15:00,1.06,0,
2014-12-14 20:30:00,1.07,0,
2014-12-14 20:45:00,1.06,0,
2014-12-14 21:00:00,1.06,0,41
2014-12-14 21:15:00,1.07,0,
2014-12-14 21:30:00,1.06,0,
2014-12-14 21:45:00,1.07,0,
2014-12-14 22:00:00,1.06,0,39
2014-12-14 22:15:00,1.07,0,
2014-12-14 22:30:00,1.06,0,
2014-12-14 22:45:00,1.06,0,
2014-12-14 23:00:00,1.06,0,37
2014-12-14 23:15:00,1.06,0,
2014-12-14 23:30:00,1.07,0,
2014-12-14 23:45:00,1.07,0,
2014-12-15 00:00:00,1.06,0,36
2014-12-15 00:15:00,1.06,0,
2014-12-15 00:30:00,1.06,0,
2014-12-15 00:45:00,1.06,0,
2014-12-15 01:00:00,1.06,0,35
2014-12-15 01:15:00,1.07,0,
2014-12-15 01:30:00,1.07,0,
2014-12-15 01:45:00,1.07,0,
2014-12-15 02:00:00,1.07,0,34
2014-12-15 02:15:00,1.07,0,
2014-12-15 02:30:00,1.07,0,
2014-12-15 02:45:00,1.07,0,
2014-12-15 03:00:00,1.07,0,33
2014-12-15 03:15:00,1.07,0,
2014-12-15 03:30:00,1.07,0,
2014-12-15 03:45:00,1.07,0,
2014-12-15 04:00:00,1.07,0,32
2014-12-15 04:15:00,1.07,0,
2014-12-15 04:30:00,1.07,0,
2014-12-15 04:45:00,1.07,0,
2014-12-15 05:00:00,1.07,0,32
2014-12-15 05:15:00,1.07,0,
2014-12-15 05:30:00,1.07,0,
2014-12-15 05:45:00,1.07,0,
2014-12-15 06:00:00,1.07,0,32
2014-12-15 06:15:00,1.07,0,
2014-12-15 06:30:00,1.07,0,
2014-12-15 06:45:00,1.07,0,
2014-12-15 07:00:00,1.07,0,31
2014-12-15 07:15:00,1.07,0,
2014-12-15 07:30:00,1.07,0,
2014-12-15 07:45:00,1.07,0,
2014-12-15 08:00:00,1.07,0,32
2014-12-15 08:15:00,1.07,0,
2014-12-15 08:30:00,1.07,0,
2014-12-15 08:45:00,1.07,0,
2014-12-15 09:00:00,1.07,0,38
2014-12-15 09:15:00,1.07,0,
2014-12-15 09:30:00,1.07,0,
2014-12-15 09:45:00,1.07,0,
2014-12-15 10:00:00,1.07,0,54
2014-12-15 10:15:00,1.07,0,
2014-12-15 10:30:00,1.07,0,
2014-12-15 10:45:00,1.07,0,
2014-12-15 11:00:00,1.07,0,68
2014-12-15 11:15:00,1.07,0,
2014-12-15 11:30:00,1.07,0,
2014-12-15 11:45:00,1.07,0,
2014-12-15 12:00:00,1.07,0,76
2014-12-15 12:15:00,1.07,0,
2014-12-15 12:30:00,1.07,0,
2014-12-15 12:45:00,1.07,0,
2014-12-15 13:00:00,1.07,0,77
2014-12-15 13:15:00,1.07,0,
2014-12-15 13:30:00,1.07,0,
2014-12-15 13:45:00,1.07,0,
2014-12-15 14:00:00,1.07,0,76
2014-12-15 14:15:00,1.07,0,
2014-12-15 14:30:00,1.07,0,
2014-12-15 14:45:00,1.07,0,
2014-12-15 15:00:00,1.07,0,69
2014-12-15 15:15:00,1.07,0,
2014-12-15 15:30:00,1.07,0,
2014-12-15 15:45:00,1.07,0,
2014-12-15 16:00:00,1.07,0,63
2014-12-15 16:15:00,1.07,0,
2014-12-15 16:30:00,1.07,0,
2014-12-15 16:45:00,1.07,0,
2014-12-15 17:00:00,1.07,0,55
2014-12-15 17:15:00,1.07,0,
2014-12-15 17:30:00,1.07,0,
2014-12-15 17:45:00,1.07,0,
2014-12-15 18:00:00,1.07,0,49
2014-12-15 18:15:00,1.07,0,
2014-12-15 18:30:00,1.07,0,
2014-12-15 18:45:00,1.07,0,
2014-12-15 19:00:00,1.08,0,44
2014-12-15 19:15:00,1.07,0,
2014-12-15 19:30:00,1.08,0,
2014-12-15 19:45:00,1.08,0,
2014-12-15 20:00:00,1.08,0,42
2014-12-15 20:15:00,1.09,0,
2014-12-15 20:30:00,1.08,0,
2014-12-15 20:45:00,1.09,0,
2014-12-15 21:00:00,1.09,0,40
2014-12-15 21:15:00,1.09,0,
2014-12-15 21:30:00,1.09,0,
2014-12-15 21:45:00,1.09,0,
2014-12-15 22:00:00,1.09,0,39
2014-12-15 22:15:00,1.09,0,
2014-12-15 22:30:00,1.09,0,
2014-12-15 22:45:00,1.09,0,
2014-12-15 23:00:00,1.09,0,38
2014-12-15 23:15:00,1.09,0,
2014-12-15 23:30:00,1.09,0,
2014-12-15 23:45:00,1.09,0,
2014-12-16 00:00:00,1.1,0,38
2014-12-16 00:15:00,1.09,0,
2014-12-16 00:30:00,1.09,0,
2014-12-16 00:45:00,1.09,0,
2014-12-16 01:00:00,1.09,0,37
2014-12-16 01:15:00,1.09,0,
2014-12-16 01:30:00,1.09,0,
2014-12-16 01:45:00,1.09,0,
2014-12-16 02:00:00,1.09,0,37
2014-12-16 02:15:00,1.08,0,
2014-12-16 02:30:00,1.08,0,
2014-12-16 02:45:00,1.08,0,
2014-12-16 03:00:00,1.08,0,37
2014-12-16 03:15:00,1.08,0,
2014-12-16 03:30:00,1.08,0,
2014-12-16 03:45:00,1.08,0,
2014-12-16 04:00:00,1.08,0,37
2014-12-16 04:15:00,1.08,0,
2014-12-16 04:30:00,1.08,0,
2014-12-16 04:45:00,1.08,0,
2014-12-16 05:00:00,1.08,0,40
2014-12-16 05:15:00,1.08,0,
2014-12-16 05:30:00,1.08,0,
2014-12-16 05:45:00,1.08,0,
2014-12-16 06:00:00,1.08,0,43
2014-12-16 06:15:00,1.08,0,
2014-12-16 06:30:00,1.08,0,
2014-12-16 06:45:00,1.08,0,
2014-12-16 07:00:00,1.08,0,44
2014-12-16 07:15:00,1.08,0,
2014-12-16 07:30:00,1.08,0,
2014-12-16 07:45:00,1.08,0,
2014-12-16 08:00:00,1.08,0,46
2014-12-16 08:15:00,1.08,0,
2014-12-16 08:30:00,1.08,0,
2014-12-16 08:45:00,1.08,0,
2014-12-16 09:00:00,1.08,0,52
2014-12-16 09:15:00,1.08,0,
2014-12-16 09:30:00,1.08,0,
2014-12-16 09:45:00,1.08,0,
2014-12-16 10:00:00,1.08,0,58
2014-12-16 10:15:00,1.07,0,
2014-12-16 10:30:00,1.08,0,
2014-12-16 10:45:00,1.08,0,
2014-12-16 11:00:00,1.08,0,60
2014-12-16 11:15:00,1.08,0.02,
2014-12-16 11:30:00,1.08,0.01,
2014-12-16 11:45:00,1.08,0,
2014-12-16 12:00:00,1.08,0,64
2014-12-16 12:15:00,1.08,0,
2014-12-16 12:30:00,1.08,0,
2014-12-16 12:45:00,1.08,0,
2014-12-16 13:00:00,1.08,0,69
2014-12-16 13:15:00,1.08,0,
2014-12-16 13:30:00,1.08,0,
2014-12-16 13:45:00,1.08,0,
2014-12-16 14:00:00,1.09,0,72
2014-12-16 14:15:00,1.09,0,
2014-12-16 14:30:00,1.09,0,
2014-12-16 14:45:00,1.09,0,
2014-12-16 15:00:00,1.09,0,69
2014-12-16 15:15:00,1.09,0,
2014-12-16 15:30:00,1.09,0,
2014-12-16 15:45:00,1.09,0,
2014-12-16 16:00:00,1.09,0,67
2014-12-16 16:15:00,1.1,0,
2014-12-16 16:30:00,1.09,0,
2014-12-16 16:45:00,1.1,0,
2014-12-16 17:00:00,1.1,0,62
2014-12-16 17:15:00,1.1,0,
2014-12-16 17:30:00,1.1,0,
2014-12-16 17:45:00,1.1,0,
2014-12-16 18:00:00,1.11,0,58
2014-12-16 18:15:00,1.11,0,
2014-12-16 18:30:00,1.11,0,
2014-12-16 18:45:00,1.11,0,
2014-12-16 19:00:00,1.12,0,54
2014-12-16 19:15:00,1.11,0,
2014-12-16 19:30:00,1.11,0,
2014-12-16 19:45:00,1.11,0,
2014-12-16 20:00:00,1.12,0,51
2014-12-16 20:15:00,1.12,0,
2014-12-16 20:30:00,1.12,0,
2014-12-16 20:45:00,1.12,0,
2014-12-16 21:00:00,1.12,0,49
2014-12-16 21:15:00,1.13,0,
2014-12-16 21:30:00,1.13,0,
2014-12-16 21:45:00,1.13,0,
2014-12-16 22:00:00,1.13,0,47
2014-12-16 22:15:00,1.13,0,
2014-12-16 22:30:00,1.13,0,
2014-12-16 22:45:00,1.13,0,
2014-12-16 23:00:00,1.13,0,44
2014-12-16 23:15:00,1.13,0,
2014-12-16 23:30:00,1.13,0,
2014-12-16 23:45:00,1.13,0,
2014-12-17 00:00:00,1.13,0,42
2014-12-17 00:15:00,1.13,0,
2014-12-17 00:30:00,1.13,0,
2014-12-17 00:45:00,1.12,0,
2014-12-17 01:00:00,1.12,0,41
2014-12-17 01:15:00,1.12,0,
2014-12-17 01:30:00,1.12,0,
2014-12-17 01:45:00,1.12,0,
2014-12-17 02:00:00,1.12,0,40
2014-12-17 02:15:00,1.11,0,
2014-12-17 02:30:00,1.11,0,
2014-12-17 02:45:00,1.11,0,
2014-12-17 03:00:00,1.11,0,38
2014-12-17 03:15:00,1.11,0,
2014-12-17 03:30:00,1.11,0,
2014-12-17 03:45:00,1.11,0,
2014-12-17 04:00:00,1.11,0,37
2014-12-17 04:15:00,1.11,0,
2014-12-17 04:30:00,1.11,0,
2014-12-17 04:45:00,1.11,0,
2014-12-17 05:00:00,1.11,0,36
2014-12-17 05:15:00,1.11,0,
2014-12-17 05:30:00,1.11,0,
2014-12-17 05:45:00,1.1,0,
2014-12-17 06:00:00,1.11,0,35
2014-12-17 06:15:00,1.1,0,
2014-12-17 06:30:00,1.1,0,
2014-12-17 06:45:00,1.1,0,
2014-12-17 07:00:00,1.1,0,34
2014-12-17 07:15:00,1.1,0,
2014-12-17 07:30:00,1.1,0,
2014-12-17 07:45:00,1.1,0,
2014-12-17 08:00:00,1.1,0,35
2014-12-17 08:15:00,1.1,0,
2014-12-17 08:30:00,1.1,0,
2014-12-17 08:45:00,1.1,0,
2014-12-17 09:00:00,1.1,0,42
2014-12-17 09:15:00,1.1,0,
2014-12-17 09:30:00,1.1,0,
2014-12-17 09:45:00,1.1,0,
2014-12-17 10:00:00,1.09,0,55
2014-12-17 10:15:00,1.09,0,
2014-12-17 10:30:00,1.09,0,
2014-12-17 10:45:00,1.09,0,
2014-12-17 11:00:00,1.09,0,68
